Compound_Name,Inchi_Keys
BMS-189664,UCVAQBJLJIKTFJ-MOPGFXCFSA-N
ICI-170809,ARPRLCXPAGXBRL-UHFFFAOYSA-N
L-655240,JLPYLHLUHJOPNL-UHFFFAOYSA-N
Cannabidiol,QHMBSVQNZZTUGM-ZWKOTPCHSA-N
IA-ALPHA-5-2,QILRYFCEXLFIDS-UHFFFAOYSA-N
KY 331,PYKUTRHZEJHOFS-UHFFFAOYSA-N
CGP-75166,XRYJULCDUUATMC-CYBMUJFWSA-N
AD 8717,PKZCOQYQGMAVLN-UHFFFAOYSA-N
PF-05212372,HWNIPKHEEVNHMN-UHFFFAOYSA-N
JNJ-38877618,KOAWAWHSMVKCON-UHFFFAOYSA-N
AM-103,DGCSBHYGDCRAOB-UHFFFAOYSA-N
DHP-218,GSWINTXYUFHJGW-UHFFFAOYSA-N
BENZIODARONE,CZCHIEJNWPNBDE-UHFFFAOYSA-N
ZK-93426,VMDUABMKBUKKPG-UHFFFAOYSA-N
AZD4694,MYNQXTDIPMCJCR-UHFFFAOYSA-N
Flutafuranol (18F),MYNQXTDIPMCJCR-HUYCHCPVSA-N
11-Keto-beta-boswellic acid,YIMHGPSYDOGBPI-IQQSWPBXSA-N
DINOPROST TROMETHAMINE,PXGPLTODNUVGFL-AFSIVQRVSA-N
CPI-975,HSNUXANXVHLGQT-HXUWFJFHSA-N
SDZ CPI 975,HSNUXANXVHLGQT-UHFFFAOYSA-N
Verapamil hydrochloride,SGTNSNPWRIOYBX-UHFFFAOYSA-N
Pruvanserin hydrochloride,AQRLDDAFYYAIJP-UHFFFAOYSA-N
Prinaberel,MQIMZDXIAHJKQP-UHFFFAOYSA-N
CP-105696,KMNLXCBYBKHKSK-BKMJKUGQSA-N
BM 500,SXERSHFSQXOIPF-UHFFFAOYSA-N
tomoxiprole,XVDXNSRMHBAVAX-UHFFFAOYSA-N
TJ-14,IKIIZLYTISPENI-ZFORQUDYSA-N
Carvedilol,OGHNVEJMJSYVRP-UHFFFAOYSA-N
AGSCT-101,OGHNVEJMJSYVRP-KRWDZBQOSA-N
AEE-788,OONFNUWBHFSNBT-HXUWFJFHSA-N
Bay-x-7195,MHKAEITVUICXRN-BPGQXAFDSA-N
ARRY-797,IFGWYHGYNVGVRB-UHFFFAOYSA-N
Talnetant,BIAVGWDGIJKWRM-FQEVSTJZSA-N
TALNETANT,BIAVGWDGIJKWRM-HXUWFJFHSA-N
CFI 400945,DADASRPKWOGKCU-IHKPOXLFSA-N
"NPY Y5 receptor antagonists, Shionogi",RGFBZLBLQNVLCJ-UHFFFAOYSA-N
TUBOCURARINE CHLORIDE,JFJZZMVDLULRGK-UHFFFAOYSA-O
PRD-92-Ea,AYXKVDRDWWQQTD-UHFFFAOYSA-N
Isradipine,HMJIYCCIJYRONP-UHFFFAOYSA-N
Velneperit,WGEWUYACXPEFPO-AULYBMBSSA-N
S-2367,WGEWUYACXPEFPO-NZEXNKGESA-N
Triiodothyroacetic,UOWZUVNAGUAEQC-UHFFFAOYSA-N
BAMETHAN,RDUHXGIIUDVSHR-UHFFFAOYSA-N
QUIPAZINE,XRXDAJYKGWNHTQ-UHFFFAOYSA-N
enolicam,ANOGOQXCGBMIJV-UHFFFAOYSA-N
SRA-737,YBYYWUUUGCNAHQ-LLVKDONJSA-N
CP-724714,LLVZBTWPGQVVLW-SNAWJCMRSA-N
Grazoprevir hydrate,OBMNJSNZOWALQB-NCQNOWPTSA-N
Linagliptin,LTXREWYXXSTFRX-QGZVFWFLSA-N
Denotivir,ZPBLNADJHWHOEP-UHFFFAOYSA-N
Arterolane maleate,VXYZBLXGCYNIHP-MMNSZCNZSA-N
RBX-11160,VXYZBLXGCYNIHP-BUWLXLKLSA-N
Tazarotenic acid,IQIBKLWBVJPOQO-UHFFFAOYSA-N
LG-1550,JMPZTWDLOGTBPM-OUQSKUGOSA-N
FENDOSAL,HAWWPSYXSLJRBO-UHFFFAOYSA-N
Niacinamide,DFPAKSUCGFBDDF-UHFFFAOYSA-N
RP 69698,ZFDATWDBAKWOKP-UHFFFAOYSA-N
RPR-128515,XFKVLKLCLYJKNF-MZNJEOGPSA-N
Polmacoxib,IJWPAFMIFNSIGD-UHFFFAOYSA-N
PF-05241328,RVTSXVZXEGFIPW-UHFFFAOYSA-N
Gefitinib,XGALLCVXEZPNRQ-UHFFFAOYSA-N
AM-24,VAPDZNUFNKUROY-UHFFFAOYSA-N
D-15413,ZATDYQOGSPTLBG-UHFFFAOYSA-N
Sotirimod,ZXBCLVSLRUWISJ-UHFFFAOYSA-N
Poziotinib,LPFWVDIFUFFKJU-UHFFFAOYSA-N
AD-2646,PHOZLMDTTWWBAH-UHFFFAOYSA-N
Vandetanib,UHTHHESEBZOYNR-UHFFFAOYSA-N
DICHLOROPHEN,MDNWOSOZYLHTCG-UHFFFAOYSA-N
Fluorometholone acetate,YRFXGQHBPBMFHW-SBTZIJSASA-N
Linsitinib,PKCDDUHJAFVJJB-VLZXCDOPSA-N
Amibegron hydrochloride,RDJQCOBTKKAQAH-FPOVZHCZSA-N
Ulobetasol propionate,BDSYKGHYMJNPAB-LICBFIPMSA-N
HALOBETASOL PROPIONATE,BDSYKGHYMJNPAB-IZBJVIBESA-N
azeloprazole,PDJFCIIMPPXKEZ-UHFFFAOYSA-N
Benafentrine dimaleate,DCDXHGMCXGHXBM-PMACEKPBSA-N
BENAFENTRINE,DCDXHGMCXGHXBM-UHFFFAOYSA-N
"GABAalpha2/alpha3 agonists, Merck",HMRARORRDHCLOT-UHFFFAOYSA-N
cinepazet,XDUOTWNXVDBCDY-VOTSOKGWSA-N
CINEPAZET,XDUOTWNXVDBCDY-SREVYHEPSA-N
BNC-105,RADMJHVVIZTENA-UHFFFAOYSA-N
L-648051,ZAKKEARLDPTRLX-UHFFFAOYSA-N
TAK-063,KVHRYLNQDWXAGI-UHFFFAOYSA-N
Cladribine,PTOAARAWEBMLNO-KVQBGUIXSA-N
CLADRIBINE,PTOAARAWEBMLNO-UHFFFAOYSA-N
CARBAZERAN,QJGVXJYGDBSPSJ-UHFFFAOYSA-N
Aprocitentan,DKULOVKANLVDEA-UHFFFAOYSA-N
Zoticasone propionate,POTREZAYKLAUSX-HUFMRFRTSA-N
Parogrelil hydrochloride,YJMYSLFFZJUXOA-UHFFFAOYSA-N
NSD-721,HLKYSQGBIIIQJN-UHFFFAOYSA-N
JNJ-42396302,BPLVDYJDAVYLRQ-UHFFFAOYSA-N
Methylprednisolone aceponate,DALKLAYLIPSCQL-YPYQNWSCSA-N
METHYLPREDNISOLONE ACEPONATE,DALKLAYLIPSCQL-IBTLSYKSSA-N
Dextofisopam,RUJBDQSFYCKFAA-HNNXBMFYSA-N
Levotofisopam,RUJBDQSFYCKFAA-OAHLLOKOSA-N
Tofizopam,RUJBDQSFYCKFAA-UHFFFAOYSA-N
apadoline,KXMAIWXPZGQNCR-UHFFFAOYSA-N
Resiquimod,BXNMTOQRYBFHNZ-UHFFFAOYSA-N
KF 15832,KJCLPXFGPVCAKL-UHFFFAOYSA-N
Epetirimod,UCPMSMNKGXUFCC-UHFFFAOYSA-N
Lanoconazole,ZRTQSJFIDWNVJW-WYMLVPIESA-N
Evofosfamide,UGJWRPJDTDGERK-UHFFFAOYSA-N
Sch-35852,INJPEINGXBVKEB-UHFFFAOYSA-N
Mifepristone,VKHAHZOOUSRJNA-GCNJZUOMSA-N
Canertinib dihydrochloride,OMZCMEYTWSXEPZ-UHFFFAOYSA-N
Oxiconazole nitrate,QRJJEGAJXVEBNE-HKOYGPOVSA-N
MONOSULFIRAM,CTPKSRZFJSJGML-UHFFFAOYSA-N
NLG-919,YTRRAUACYORZLX-UHFFFAOYSA-N
OXICONAZOLE NITRATE,QRJJEGAJXVEBNE-MOHJPFBDSA-N
NS 1652,CTNQAPPDQTYTHM-UHFFFAOYSA-N
[125I]Deoxyuridine,XQFRJNBWHJMXHO-XCAQJPMGSA-N
IDOXURIDINE,XQFRJNBWHJMXHO-UHFFFAOYSA-N
Melphalan,SGDBTWWWUNNDEQ-LBPRGKRZSA-N
MELPHALAN,SGDBTWWWUNNDEQ-UHFFFAOYSA-N
Melphalan drug delivery system,SGDBTWWWUNNDEQ-GFCCVEGCSA-N
Elzasonan hydrochloride,LHYMPSWMHXUWSK-STZFKDTASA-N
Irinotecan hydrochloride,UWKQSNNFCGGAFS-XIFFEERXSA-N
Irinotecan/encequidar,UWKQSNNFCGGAFS-MGBGTMOVSA-N
Indacaterol maleate,QZZUEBNBZAPZLX-QFIPXVFZSA-N
QVA-149,GCUZFFAPBPDIFM-IKXQUJFKSA-M
PROPAMIDINE ISETHIONATE,WTFXJFJYEJZMFO-UHFFFAOYSA-N
TMC-353121,DKORMNNYNRPTBJ-UHFFFAOYSA-N
Vesatolimod,VFOKSTCIRGDTBR-UHFFFAOYSA-N
PIPEQUALINE,AMEWZCMTSIONOX-UHFFFAOYSA-N
D-157495,MNLHFGXIUJNDAF-UHFFFAOYSA-N
CDRI-81-470,SINZZLKFRXIFDJ-UHFFFAOYSA-N
Cerlapirdine,NXQGEDVQXVTCDA-UHFFFAOYSA-N
SB-737050-A,HIBWHHQXUSKNOV-UHFFFAOYSA-N
mCyd,PPUDLEUZKVJXSZ-VPCXQMTMSA-N
DELIMOTECAN,MWOPHYKKEDTKAZ-HKBQPEDESA-N
LUCANTHONE,FBQPGGIHOFZRGH-UHFFFAOYSA-N
Nazartinib,IOMMMLWIABWRKL-WUTDNEBXSA-N
Futibatinib,KEIPNCCJPRMIAX-HNNXBMFYSA-N
XR 9051,RTIZZWMBGKGLFO-YWQXDYITSA-N
NPC 16377,RFUIYSLMVBVREF-UHFFFAOYSA-N
Saracatinib,OUKYUETWWIPKQR-UHFFFAOYSA-N
L 163833,VUGOJEFYZBZZBP-RMVMEJTISA-N
Apratastat,MAVDNGWEBZTACC-HNNXBMFYSA-N
"amphotericin-B deoxycholate, Bharat Serums and Vaccines",NFHDUMMQBQTVTR-JMLCCNMMSA-M
edoxudine,XACKNLSZYYIACO-UHFFFAOYSA-N
EDOXUDINE,XACKNLSZYYIACO-DJLDLDEBSA-N
Elziverine,PWZXTLHDGIBNLG-UHFFFAOYSA-N
Tilorone hydrochloride,MPMFCABZENCRHV-UHFFFAOYSA-N
ABT-239,KFHYZKCRXNRKRC-MRXNPFEDSA-N
Belizatinib,WSTUJEXAPHIEIM-FEGDYQJNSA-N
Hoechst-33258,INAAIJLSXJJHOZ-UHFFFAOYSA-N
ALINASTINE,NPWTVYBPSXCRPM-UHFFFAOYSA-N
Resiniferatoxin,DSDNAKHZNJAGHN-MXTYGGKSSA-N
RESINIFERATOXIN,DSDNAKHZNJAGHN-IHCAYWNCSA-N
Idoxuridine,XQFRJNBWHJMXHO-RRKCRQDMSA-N
AZD-8848,FEFIBEHSXLKJGI-UHFFFAOYSA-N
Motolimod,QSPOQCXMGPDIHI-UHFFFAOYSA-N
DRF-1042,XAKLYHGHEFMDAP-IAXKEJLGSA-N
Probimane,MAUYWACILHVRLR-UHFFFAOYSA-N
BN 80933,STCYUKSGPHEXDI-LJAQVGFWSA-N
Imiquimod,DOUYETYNHWVLEO-UHFFFAOYSA-N
Leflunomide,VHOGYURTWQBHIL-UHFFFAOYSA-N
PF-04878691,YZOQZEXYFLXNKA-UHFFFAOYSA-N
DPC-333,QVNZBDLTUKCPGJ-SHQCIBLASA-N
BMS 561392,QVNZBDLTUKCPGJ-UHFFFAOYSA-N
BMS-561392,QVNZBDLTUKCPGJ-LFHRXCRSSA-N
K 7259,NFASVSOLOYQBEH-UHFFFAOYSA-N
Ingenol mebutate,VDJHFHXMUKFKET-WDUFCVPESA-N
3-INGENYL ANGELATE,VDJHFHXMUKFKET-QLYZSHOQSA-N
MLN-2480,VWMJHAFYPMOMGF-ZCFIWIBFSA-N
FCE 25390,VHIJFTXYGDWRBH-UHFFFAOYSA-N
Aminothiadiazole,QUKGLNCXGVWCJX-UHFFFAOYSA-N
DUAZOMYCIN,WBSWOKCKZUNHQV-ZETCQYMHSA-N
Voxtalisib hydrochloride,RGHYDLZMTYDBDT-UHFFFAOYSA-N
HEXAFLUORENIUM BROMIDE,HDZAQYPYABGTCL-UHFFFAOYSA-N
Foropafant,VVBFISAUNSXQGZ-UHFFFAOYSA-N
flosatidil,VVSVBZTVALYDMC-UHFFFAOYSA-N
[(-)-Epicatechin-(-)-epicatechin],XFZJEEAOWLFHDH-NFJBMHMQSA-N
Suramin sodium,VAPNKLKDKUDFHK-UHFFFAOYSA-H
Mecobalamin,JEWJRMKHSMTXPP-WZHZPDAFSA-L
Zolasartan,FIKYECRHLXONOX-UHFFFAOYSA-N
Anidulafungin,JHVAMHSQVVQIOT-MFAJLEFUSA-N
anidulafungin,JHVAMHSQVVQIOT-FPVVGYDMSA-N
Tazomeline,XUHMGFKQBWZWPO-UHFFFAOYSA-N
Isavuconazole,DDFOUSQFMYRUQK-RCDICMHDSA-N
Micafungin sodium,PIEUQSKUWLMALL-YABMTYFHSA-N
BUCLOSAMIDE,ZGJHIFYEQJEUKA-UHFFFAOYSA-N
Posaconazole,RAGOYPUPXAKGKH-XAKZXMRKSA-N
POSACONAZOLE,RAGOYPUPXAKGKH-GCLJMXFQSA-N
Cefoselis sulfate,BHXLLRXDAYEMPP-SBGRAJFYSA-O
cefoselis,BHXLLRXDAYEMPP-FANKHUQVSA-O
CY-208-243,WRNKIDLXXXIELU-IEBWSBKVSA-N
Cefoperazone sodium,GCFBRXLSHGKWDP-XCGNWRKASA-N
CEFOPERAZONE SODIUM,GCFBRXLSHGKWDP-KVUOWAFTSA-N
Faropenem daloxate,JQBKWZPHJOEQAO-DVPVEWDBSA-N
faropenem medoxomil,JQBKWZPHJOEQAO-FEJOFABCSA-N
Cefazaflur,HGXLJRWXCXSEJO-GMSGAONNSA-N
Cefuroxime sodium,JFPVXVDWJQMJEE-IZRZKJBUSA-N
cefazedone sodium,VTLCNEGVSVJLDN-UHFFFAOYSA-N
Cefepime,HVFLCNVBZFFHBT-ZKDACBOMSA-N
CEFEPIME,HVFLCNVBZFFHBT-FKULVZFESA-N
Cefpirome,DKOQGJHPHLTOJR-WHRDSVKCSA-N
CEFPIROME,DKOQGJHPHLTOJR-YSMPRRRNSA-O
Fleroxacin,XBJBPGROQZJDOJ-UHFFFAOYSA-N
HETACILLIN,DXVUYOAEDJXBPY-NFFDBFGFSA-N
Orbifloxacin,QIPQASLPWJVQMH-DTORHVGOSA-N
Pivmecillinam hydrochloride,NPGNOVNWUSPMDP-UTEPHESZSA-N
pivmecillinam,NPGNOVNWUSPMDP-HLLBOEOZSA-N
Thiamphenicol,OTVAEFIXJLOWRX-NXEZZACHSA-N
Rufloxacin hydrochloride,NJCJBUHJQLFDSW-UHFFFAOYSA-N
Lomefloxacin hydrochloride,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
cefazolin dibenzylamine,KJBSHKDOLLUFLE-CSDGMEMJSA-N
Cefazolin sodium,MLYYVTUWGNIJIB-BXKDBHETSA-N
"cefazolin, Sonescence",MLYYVTUWGNIJIB-PKEIRNPWSA-N
Cefodizime,XDZKBRJLTGRPSS-BGZQYGJUSA-N
CEFODIZIME,XDZKBRJLTGRPSS-ZSKFQXOHSA-N
Sarafloxacin hydrochloride,XBHBWNFJWIASRO-UHFFFAOYSA-N
Ulifloxacin,SUXQDLLXIBLQHW-UHFFFAOYSA-N
Cefpiramide sodium,PWAUCHMQEXVFJR-PMAPCBKXSA-N
cefpiramide,PWAUCHMQEXVFJR-YZZKKUAISA-N
CEFPIRAMIDE SODIUM,PWAUCHMQEXVFJR-ZAZMHIJSSA-N
Butopamine,YJQZYXCXBBCEAQ-ACJLOTCBSA-N
CEFDITOREN,KMIPKYQIOVAHOP-YLGJWRNMSA-N
Sultamicillin tosylate,OPYGFNJSCUDTBT-PMLPCWDUSA-N
Fosmidomycin,GJXWDTUCERCKIX-UHFFFAOYSA-N
CEFMENOXIME HYDROCHLORIDE,MPTNDTIREFCQLK-HRAACVKBSA-N
Cefmenoxime hydrochloride,HJJDBAOLQAWBMH-YCRCPZNHSA-N
TALAMPICILLIN,SOROUYSPFADXSN-SUWVAFIASA-N
Faropenem sodium,HGGAKXAHAYOLDJ-FHZUQPTBSA-N
Mupirocin,MINDHVHHQZYEEK-HBBNESRFSA-N
Aspoxicillin,BHELIUBJHYAEDK-OAIUPTLZSA-N
ASPOXICILLIN,BHELIUBJHYAEDK-NFPQMFLLSA-N
CEFIXIME,OKBVVJOGVLARMR-VINNURBNSA-N
Cefixime,OKBVVJOGVLARMR-QSWIMTSFSA-N
Lenampicillin hydrochloride,ZKUKMWMSYCIYRD-ZXFNITATSA-N
OXOLINIC ACID,KYGZCKSPAKDVKC-UHFFFAOYSA-N
Azelastine hydrochloride,MBUVEWMHONZEQD-UHFFFAOYSA-N
Pefloxacin,FHFYDNQZQSQIAI-UHFFFAOYSA-N
Triclosan,XEFQLINVKFYRCS-UHFFFAOYSA-N
Cefotaxime sodium,GPRBEKHLDVQUJE-QSWIMTSFSA-N
CEFOTAXIME SODIUM,GPRBEKHLDVQUJE-VINNURBNSA-N
Ceftibuten,UNJFKXSSGBWRBZ-BJCIPQKHSA-N
Cefotiam hydrochloride,QYQDKDWGWDOFFU-IUODEOHRSA-N
cefotiam,QYQDKDWGWDOFFU-KEKZHRQWSA-N
Tebipenem,GXXLUDOKHXEFBQ-YJFSRANCSA-N
sulbenicillin,JETQIUPBHQNHNZ-DITHJYQYSA-N
Sulbenicillin,JETQIUPBHQNHNZ-OAYJICASSA-N
flumequine,DPSPPJIUMHPXMA-UHFFFAOYSA-N
Phytosphingosine hydrochloride,AERBNCYCJBRYDG-KSZLIROESA-N
faropenem sodium,HGGAKXAHAYOLDJ-PUCGJVDLSA-N
OPC-7241,JATLJHBAMQKRDH-UHFFFAOYSA-N
DQ-2556,IWIVCNVLSKNJJS-VLMZJYNESA-N
A-57132,ROMLGDPRVIVYSV-UHFFFAOYSA-N
BMY-43748,SKYPQEVVXGJKIJ-NSHDSACASA-N
Amifloxacin,RUXPNBWPIRDVTH-UHFFFAOYSA-N
Sch-29482,LDVDKTLZRGWFID-UHFFFAOYSA-N
ME-1228,HJXPKHCLLLRQDL-SZDZOZPASA-N
ME 1228,HJXPKHCLLLRQDL-HFCXZPKYSA-N
Cefuzonam sodium,CXHKZHZLDMQGFF-ZSDSSEDPSA-N
Ibafloxacin,DXKRGNXUIRKXNR-UHFFFAOYSA-N
DN-9550,GQDJQRLFEZSKIN-UOGOVECUSA-O
PROTOSUFLOXACIN,IXOLUVCRGNJKSZ-UHFFFAOYSA-N
E-5065,IUQKXTKLHSXZNO-UHFFFAOYSA-N
WQ 1197,CJHRREBFISGMEQ-OQPBUACISA-N
Norfloxacin,OGJPXUAPXNRGGI-UHFFFAOYSA-N
Ciprofloxacin hydrochloride,MYSWGUAQZAJSOK-UHFFFAOYSA-N
PIPERACILLIN SODIUM,IVBHGBMCVLDMKU-DZZKQEIESA-N
Piperacillin sodium,IVBHGBMCVLDMKU-GXNBUGAJSA-N
Miloxacin,ABQYZRZVRIPTPI-UHFFFAOYSA-N
Rosoxacin,XBPZXDSZHPDXQU-UHFFFAOYSA-N
PD-131628,MUKSDTOOLRNSIO-QMMMGPOBSA-N
CI 990,MUKSDTOOLRNSIO-UHFFFAOYSA-N
NCX-1015,MJHYBJOMJPGNMM-KGWLDMEJSA-N
WQ-3813,MJMVUQNNSOBCGF-UHFFFAOYSA-N
Irloxacin,RZLHGQLYNZQZQQ-UHFFFAOYSA-N
Squalamine lactate,UIRKNQLZZXALBI-MSVGPLKSSA-N
squalamine,UIRKNQLZZXALBI-MTVAXYNDSA-N
SQUALAMINE,UIRKNQLZZXALBI-GSDBPZLUSA-N
Olamufloxacin mesilate,LEILBPMISZFZQK-GFCCVEGCSA-N
BMY-41802,NXKOWQUWRFWFDS-NOZJJQNGSA-N
Alalevonadifloxacin mesylate,OUXXDXXQNWKOIF-RYUDHWBXSA-N
BMY-40062,KNHLHFDFFDCJJR-NXEZZACHSA-N
BMY 40062,KNHLHFDFFDCJJR-ZJUUUORDSA-N
PGE 9509924,ZASYVQUJFRKPOO-NSHDSACASA-N
E 4884,AUJKWLGOXRSXRX-JVXZTZIISA-N
BMY 28232,IPPHNIGBWNJLAF-RDQAVJLLSA-N
CM-40876,HCCFUFNFJIUPHS-MZYBJUSBSA-N
E 3846,ISJRMOARTUIEPA-UHFFFAOYSA-N
Cetefloxacin,LTDOHCZUKCZDEQ-BJOHPYRUSA-N
CP 74667,ALRZZABRVIYCNY-UHFFFAOYSA-N
WCK-1152,PMBHAWNZPPNADR-UHFFFAOYSA-N
Cefteram,XSPUSVIQHBDITA-RKYNPMAHSA-N
DJ-6783,IRRYFLAZTLGICF-UHFFFAOYSA-N
Cefpodoxime,WYUSVOMTXWRGEK-HBWVYFAYSA-N
BETAMICIN,RHRAMPXHWHSKQB-UHFFFAOYSA-N
Brilacidin,QPDYBCZNGUJZDK-DNQXCXABSA-N
F 14512,NUZMJDHDPVKFJN-TYDXHICZSA-N
F-14512,NUZMJDHDPVKFJN-ZGKJISJMSA-N
Sulopenem,FLSUCZWOEMTFAQ-PRBGKLEPSA-N
CP-65207,FLSUCZWOEMTFAQ-UHFFFAOYSA-N
DOV-102677,BSMNRYCSBFHEMQ-GZMMTYOYSA-N
Ningetinib Tosylate,VQYYQSZNRVQLIS-UHFFFAOYSA-N
Ruboxistaurin hydrochloride,ZCBUQCWBWNUWSU-SFHVURJKSA-N
Vidupiprant,PFWVGKROPKKEDW-UHFFFAOYSA-N
ICI-D2138,SLZBEPLWGGRZAY-UHFFFAOYSA-N
CI-949,JPTSIWRGXIZEOO-UHFFFAOYSA-N
Elvitegravir,JUZYLCPPVHEVSV-LJQANCHMSA-N
Elgodipine hydrochloride,ZGRIPYHIFXGCHR-UHFFFAOYSA-N
fanetizole,WEEYMMXMBFJUAI-UHFFFAOYSA-N
Febuxostat,BQSJTQLCZDPROO-UHFFFAOYSA-N
OSI-930,FGTCROZDHDSNIO-UHFFFAOYSA-N
FIALURIDINE,IPVFGAYTKQKGBM-BYPJNBLXSA-N
fialuridine,IPVFGAYTKQKGBM-UHFFFAOYSA-N
[124I]FIAU,IPVFGAYTKQKGBM-GDBQBOEPSA-N
lotifazole,SMQXDOVGKKMUIZ-UHFFFAOYSA-N
ATI-0917,BSMJHJAWPFPTKW-UHFFFAOYSA-N
GDC-0834,CDOOFZZILLRUQH-GDLZYMKVSA-N
Ezutromid,KSGCNXAZROJSNW-UHFFFAOYSA-N
MD 280040,OTDRIRFHGNXOBO-HNNXBMFYSA-N
Budesonide,VOVIALXJUBGFJZ-KWVAZRHASA-N
Budesonide/formoterol/glycopyrrolate,XCIFGNIIODIDFX-ZGHGVDNDSA-M
Fludrocortisone acetate,SYWHXTATXSMDSB-GSLJADNHSA-N
FLUDROCORTISONE ACETATE,SYWHXTATXSMDSB-KTPJVQSHSA-N
GW-597901,GBTODAKMABNGIJ-VWLOTQADSA-N
GW597901X,GBTODAKMABNGIJ-RUZDIDTESA-N
Dexamethasone 21-acetate,AKUJBENLRBOFTD-RPRRAYFGSA-N
BETAMETHASONE ACETATE,AKUJBENLRBOFTD-QZIXMDIESA-N
"dexamethasone acetate, Laboratoires CTRS",AKUJBENLRBOFTD-HIBZCRSPSA-N
timobesone,LNGNTCFORRWFSF-DVTGEIKXSA-N
Apremilast,IMOZEMNVLZVGJZ-QGZVFWFLSA-N
CC-10004,IMOZEMNVLZVGJZ-UHFFFAOYSA-N
PREDNISOLONE SODIUM PHOSPHATE,JDOZJEUDSLGTLU-JEFZWPMTSA-N
PREDNAZOLINE,WBNNIURTBZHJTI-WDCKKOMHSA-N
Prednisolone sodium phosphate,JDOZJEUDSLGTLU-VWUMJDOOSA-N
prednisolone sodium phosphate,JDOZJEUDSLGTLU-YDAVOWJHSA-N
Clascoterone,GPNHMOZDMYNCPO-PDUMRIMRSA-N
Betamethasone sodium phosphate,VQODGRNSFPNSQE-DVTGEIKXSA-N
DEXAMETHASONE SODIUM PHOSPHATE,VQODGRNSFPNSQE-IQSBSNNESA-N
Dexamethasone sodium phosphate,VQODGRNSFPNSQE-CXSFZGCWSA-N
Phorbol 12-myristate 13-acetate,PHEDXBVPIONUQT-RGYGYFBISA-N
RP-323,PHEDXBVPIONUQT-CYIAMDLISA-N
Bentamapimod,XCPPIJCBCWUBNT-UHFFFAOYSA-N
SU-23397,QSTYMRMEJNQSJW-UHFFFAOYSA-N
Tesaglitazar,CXGTZJYQWSUFET-IBGZPJMESA-N
BENDACORT,DYVIEGCPUPGXOH-HGGPGNIHSA-N
Mometasone furoate,WOFMFGQZHJDGCX-ZULDAHANSA-N
Mometasone/formoterol,VVWSSVXERSACCP-ZUXWQOPOSA-N
Mometasone controlled-release implant,WOFMFGQZHJDGCX-DAUIHXSWSA-N
Licofelone,UAWXGRJVZSAUSZ-UHFFFAOYSA-N
DITOPHAL,DWGXUDUOJPYAOR-UHFFFAOYSA-N
TIOCARLIDE,BWBONKHPVHMQHE-UHFFFAOYSA-N
RWJ 337813,CODRSYHZEISSJM-HNNXBMFYSA-N
PNU 140457,JJBMTUJJQREOPY-NSHDSACASA-N
GS-9132,WJSGOXONRXFGRY-UHFFFAOYSA-N
TBA-354,ZXSGSFMORAILEY-HNNXBMFYSA-N
GLPG-0974,MPMKMQHJHDHPBE-RUZDIDTESA-N
Secnidazole,KPQZUUQMTUIKBP-UHFFFAOYSA-N
Metronidazole,VAOCPAMSLUNLGC-UHFFFAOYSA-N
Benzoyl Metronidazole,CUUCCLJJOWSASK-UHFFFAOYSA-N
Tinidazole,HJLSLZFTEKNLFI-UHFFFAOYSA-N
NIRIDAZOLE,RDXLYGJSWZYTFJ-UHFFFAOYSA-N
R-921218,TVKGTSHBQZEFEE-UHFFFAOYSA-N
Moxnidazole,RILWUTQZRXWBOB-GIDUJCDVSA-N
Mavelertinib,JYIUNVOCEFIUIU-GHMZBOCLSA-N
SN-29244,GZSOKPMDWVRVMG-UHFFFAOYSA-N
C-4,BNJYXTGPJCEASP-UHFFFAOYSA-N
MIN-117,XIYDIPLATGRHEC-SFHVURJKSA-N
CARNIDAZOLE,OVEVHVURWWTPFC-UHFFFAOYSA-N
CCX-140,LUUMLYXKTPBTQR-UHFFFAOYSA-N
SL-11128,KJAAEKQTENJMDT-SFECMWDFSA-N
Elopiprazole,PGNHBJGIQAEIHD-UHFFFAOYSA-N
YH-1238,MPEPVADGJPDEQT-UHFFFAOYSA-N
FT-11,UIWZIDIJCUEOMT-PKNBQFBNSA-N
Relamorelin,KUBPNVYPKPWGRJ-LIVOIKKVSA-N
Vapreotide acetate,SWXOGPJRIDTIRL-DOUNNPEJSA-N
"vapreotide, immediate-release",SWXOGPJRIDTIRL-UHFFFAOYSA-N
VAPREOTIDE,SWXOGPJRIDTIRL-CMHFUKGASA-N
Substance P,ADNPLDHMAVUMIW-CUZNLEPHSA-N
Examorelin,RVWNMGKSNGWLOL-GIIHNPQRSA-N
U-75799E,WZHKXNSOCOQYQX-FUAFALNISA-N
NXN-188,YDMBNDUHUNWWRP-VJBWXMMDSA-N
Delparantag,PWFIFNGOPQUNIT-ITMZJIMRSA-N
PMX-60056,PWFIFNGOPQUNIT-NHYXAHLCSA-N
Ipamorelin,NEHWBYHLYZGBNO-BVEPWEIPSA-N
Dasotraline hydrochloride,SRPXSILJHWNFMK-MEDUHNTESA-N
dasotraline,SRPXSILJHWNFMK-CHPOKUKFSA-N
XOMA-629,YSPFONMJJGFGKC-KGEOJHTKSA-N
E-2078,JENWDDCMEATQSR-ONSKYXJOSA-N
NOVEXATIN,NVZLKNHDHPPJHL-RMIXPHLWSA-N
